5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.193698 14:0.005682 15:0.028409 16:0.017045 17:0.000000 18:0.005682 19:0.005682 20:0.005682 21:0.000000 22:0.070776 23:0.000000 24:0.000000 25:0.000000 26:0.004634 27:0.000000 28:0.000927 29:0.042632 30:0.000000 31:0.000000 32:0.000000 33:0.050046 34:0.000000 35:0.042632 36:0.000000 37:0.034091 38:0.073864 39:0.005682 40:0.022727 41:0.045455 42:0.062500 43:0.011364 44:0.228311 45:0.018536 46:0.000000 47:0.000927 48:0.000000 49:0.000000 50:0.012048 51:0.004634 52:0.000000 53:0.024096 54:0.000000 55:0.000000 56:0.000000 57:0.098239 58:0.022727 59:0.017045 60:0.011364 61:0.017045 62:0.005682 63:0.011364 64:0.028409 65:0.017045 66:0.157534 67:0.011121 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.058387 74:0.000000 75:0.009268 76:0.000000 77:0.100093 78:0.000000 79:0.000000 80:0.011364 81:0.000000 82:0.034091 83:0.028409 84:0.017045 85:0.005682 86:0.028409 87:0.011364 88:0.134703 89:0.073216 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.024096 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.044486 101:0.001854 102:0.034091 103:0.011364 104:0.056818 105:0.034091 106:0.011364 107:0.000000 108:0.073864 109:0.034091 110:0.239726 111:0.033364 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.151066 122:0.000000 123:0.000000 124:0.022727 125:0.022727 126:0.011364 127:0.000000 128:0.034091 129:0.034091 130:0.028409 131:0.000000 132:0.168950
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.250000 14:0.007752 15:0.031008 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.030227 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.053030 30:0.000000 31:0.000000 32:0.090909 33:0.000000 34:0.000000 35:0.043561 36:0.007752 37:0.038760 38:0.023256 39:0.000000 40:0.038760 41:0.054264 42:0.007752 43:0.000000 44:0.143577 45:0.000000 46:0.022727 47:0.000000 48:0.000000 49:0.018939 50:0.000000 51:0.005682 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.096591 58:0.038760 59:0.054264 60:0.000000 61:0.000000 62:0.038760 63:0.038760 64:0.000000 65:0.000000 66:0.171285 67:0.000000 68:0.022727 69:0.000000 70:0.000000 71:0.009470 72:0.000000 73:0.098485 74:0.000000 75:0.000000 76:0.049242 77:0.000000 78:0.000000 79:0.000000 80:0.015504 81:0.023256 82:0.062016 83:0.007752 84:0.046512 85:0.007752 86:0.000000 87:0.000000 88:0.153652 89:0.000000 90:0.001894 91:0.000000 92:0.000000 93:0.056818 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.011364 101:0.007576 102:0.108527 103:0.046512 104:0.015504 105:0.007752 106:0.038760 107:0.015504 108:0.069767 109:0.015504 110:0.289673 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.058712 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.102273 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.038760 129:0.054264 130:0.046512 131:0.000000 132:0.211587
7 1:0.000000 2:0.000000 3:0.006579 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.155702 14:0.008333 15:0.058333 16:0.041667 17:0.000000 18:0.000000 19:0.025000 20:0.050000 21:0.000000 22:0.178571 23:0.000000 24:0.000000 25:0.004386 26:0.000000 27:0.009868 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.001096 33:0.028509 34:0.000000 35:0.033991 36:0.008333 37:0.050000 38:0.083333 39:0.008333 40:0.041667 41:0.075000 42:0.033333 43:0.008333 44:0.407738 45:0.000000 46:0.000000 47:0.009868 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.122807 54:0.000000 55:0.002193 56:0.000000 57:0.057018 58:0.016667 59:0.058333 60:0.000000 61:0.000000 62:0.008333 63:0.016667 64:0.008333 65:0.008333 66:0.098214 67:0.000000 68:0.000000 69:0.002193 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.003289 76:0.000000 77:0.173246 78:0.000000 79:0.000000 80:0.008333 81:0.025000 82:0.008333 83:0.000000 84:0.025000 85:0.058333 86:0.016667 87:0.000000 88:0.133929 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.014254 98:0.000000 99:0.106360 100:0.000000 101:0.040570 102:0.033333 103:0.075000 104:0.000000 105:0.000000 106:0.033333 107:0.066667 108:0.041667 109:0.000000 110:0.181548 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.228070 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
8 1:0.000000 2:0.008987 3:0.000000 4:0.000000 5:0.013889 6:0.000000 7:0.000000 8:0.000000 9:0.000817 10:0.000000 11:0.000000 12:0.000000 13:0.149510 14:0.055901 15:0.024845 16:0.024845 17:0.012422 18:0.037267 19:0.018634 20:0.006211 21:0.006211 22:0.150206 23:0.000000 24:0.022876 25:0.000000 26:0.000000 27:0.031046 28:0.031046 29:0.000000 30:0.000000 31:0.000000 32:0.022059 33:0.037582 34:0.000000 35:0.000000 36:0.018634 37:0.055901 38:0.080745 39:0.018634 40:0.043478 41:0.049689 42:0.074534 43:0.006211 44:0.222222 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.013072 50:0.000000 51:0.000000 52:0.000000 53:0.008170 54:0.000000 55:0.000000 56:0.000000 57:0.110294 58:0.049689 59:0.037267 60:0.031056 61:0.006211 62:0.049689 63:0.000000 64:0.000000 65:0.006211 66:0.255144 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000817 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.208333 78:0.000000 79:0.000000 80:0.006211 81:0.006211 82:0.000000 83:0.000000 84:0.006211 85:0.037267 86:0.006211 87:0.000000 88:0.059671 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.045752 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.046569 100:0.005719 101:0.010621 102:0.049689 103:0.024845 104:0.000000 105:0.000000 106:0.037267 107:0.049689 108:0.043478 109:0.018634 110:0.312757 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.232843 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.064690 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.094340 14:0.025210 15:0.075630 16:0.042017 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.179724 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.087601 28:0.001348 29:0.000000 30:0.000000 31:0.000000 32:0.014825 33:0.006739 34:0.000000 35:0.001348 36:0.000000 37:0.016807 38:0.067227 39:0.025210 40:0.075630 41:0.025210 42:0.000000 43:0.000000 44:0.260369 45:0.000000 46:0.000000 47:0.006739 48:0.000000 49:0.005391 50:0.000000 51:0.000000 52:0.000000 53:0.136119 54:0.000000 55:0.000000 56:0.016173 57:0.000000 58:0.033613 59:0.025210 60:0.000000 61:0.000000 62:0.000000 63:0.016807 64:0.067227 65:0.025210 66:0.170507 67:0.000000 68:0.000000 69:0.008086 70:0.000000 71:0.005391 72:0.000000 73:0.000000 74:0.000000 75:0.004043 76:0.000000 77:0.132075 78:0.000000 79:0.000000 80:0.025210 81:0.033613 82:0.000000 83:0.000000 84:0.042017 85:0.092437 86:0.016807 87:0.008403 88:0.195853 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.061995 98:0.000000 99:0.072776 100:0.020216 101:0.000000 102:0.025210 103:0.084034 104:0.000000 105:0.000000 106:0.033613 107:0.058824 108:0.033613 109:0.008403 110:0.186636 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.260108 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.016807 130:0.000000 131:0.000000 132:0.006912
0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.263014 14:0.000000 15:0.057143 16:0.014286 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.038710 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.005479 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.030137 33:0.000000 34:0.000000 35:0.032877 36:0.014286 37:0.042857 38:0.085714 39:0.042857 40:0.085714 41:0.000000 42:0.000000 43:0.000000 44:0.296774 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.084932 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.073973 58:0.042857 59:0.085714 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.161290 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.180822 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.010959 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.100000 85:0.028571 86:0.014286 87:0.000000 88:0.151613 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.071233 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.030137 101:0.000000 102:0.057143 103:0.014286 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.100000 109:0.057143 110:0.229032 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.030137 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.186301 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.014286 129:0.100000 130:0.042857 131:0.000000 132:0.122581
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.182119 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.028146 34:0.000000 35:0.110927 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.330189 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.021523 51:0.000000 52:0.003311 53:0.000000 54:0.000000 55:0.000000 56:0.001656 57:0.122517 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.094340 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.153974 78:0.000000 79:0.008278 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.264151 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.006623 96:0.001656 97:0.000000 98:0.000000 99:0.024834 100:0.043046 101:0.016556 102:1.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.301887 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.274834 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.009434
2 1:0.000000 2:0.000000 3:0.019455 4:0.000000 5:0.001946 6:0.001946 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.058366 14:0.019737 15:0.032895 16:0.078947 17:0.006579 18:0.000000 19:0.006579 20:0.085526 21:0.006579 22:0.241706 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.003891 30:0.000000 31:0.000000 32:0.190661 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.019737 39:0.019737 40:0.026316 41:0.006579 42:0.006579 43:0.000000 44:0.104265 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.023346 52:0.000000 53:0.147860 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.006579 59:0.046053 60:0.019737 61:0.000000 62:0.000000 63:0.026316 64:0.019737 65:0.000000 66:0.132701 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.081712 74:0.000000 75:0.000000 76:0.171206 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.026316 86:0.006579 87:0.000000 88:0.033175 89:0.000000 90:0.044747 91:0.000000 92:0.000000 93:0.017510 94:0.000000 95:0.013619 96:0.000000 97:0.019455 98:0.000000 99:0.013619 100:0.009728 101:0.000000 102:0.026316 103:0.039474 104:0.072368 105:0.006579 106:0.000000 107:0.032895 108:0.105263 109:0.006579 110:0.281991 111:0.000000 112:0.027237 113:0.000000 114:0.000000 115:0.000000 116:0.007782 117:0.013619 118:0.000000 119:0.000000 120:0.021401 121:0.110895 122:0.000000 123:0.000000 124:0.000000 125:0.019737 126:0.092105 127:0.000000 128:0.013158 129:0.032895 130:0.085526 131:0.000000 132:0.206161
3 1:0.000000 2:0.000000 3:0.018205 4:0.000000 5:0.000000 6:0.001300 7:0.000000 8:0.000000 9:0.032510 10:0.000000 11:0.000000 12:0.000000 13:0.115735 14:0.012346 15:0.030864 16:0.037037 17:0.006173 18:0.000000 19:0.012346 20:0.049383 21:0.006173 22:0.137767 23:0.000000 24:0.000000 25:0.039012 26:0.000000 27:0.003901 28:0.000000 29:0.000000 30:0.000000 31:0.024707 32:0.022107 33:0.003901 34:0.000000 35:0.002601 36:0.000000 37:0.024691 38:0.086420 39:0.024691 40:0.030864 41:0.018519 42:0.067901 43:0.012346 44:0.294537 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.146944 54:0.000000 55:0.000000 56:0.000000 57:0.071521 58:0.018519 59:0.006173 60:0.018519 61:0.000000 62:0.000000 63:0.000000 64:0.018519 65:0.000000 66:0.045131 67:0.000000 68:0.000000 69:0.003901 70:0.000000 71:0.000000 72:0.000000 73:0.001300 74:0.000000 75:0.029909 76:0.000000 77:0.107932 78:0.000000 79:0.000000 80:0.018519 81:0.024691 82:0.024691 83:0.006173 84:0.024691 85:0.043210 86:0.030864 87:0.006173 88:0.209026 89:0.053316 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.003901 95:0.000000 96:0.000000 97:0.046814 98:0.000000 99:0.006502 100:0.020806 101:0.022107 102:0.024691 103:0.024691 104:0.067901 105:0.012346 106:0.012346 107:0.012346 108:0.067901 109:0.018519 110:0.204276 111:0.001300 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.007802 120:0.000000 121:0.211964 122:0.000000 123:0.000000 124:0.012346 125:0.018519 126:0.000000 127:0.000000 128:0.018519 129:0.037037 130:0.012346 131:0.000000 132:0.109264
4 1:0.000000 2:0.001032 3:0.000000 4:0.000000 5:0.000000 6:0.018576 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.204334 14:0.012346 15:0.000000 16:0.012346 17:0.006173 18:0.006173 19:0.006173 20:0.000000 21:0.000000 22:0.018141 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.027864 29:0.000000 30:0.000000 31:0.000000 32:0.015480 33:0.000000 34:0.000000 35:0.111455 36:0.086420 37:0.000000 38:0.012346 39:0.018519 40:0.074074 41:0.000000 42:0.000000 43:0.000000 44:0.170068 45:0.000000 46:0.006192 47:0.000000 48:0.000000 49:0.000000 50:0.050568 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.061920 58:0.055556 59:0.037037 60:0.030864 61:0.024691 62:0.037037 63:0.012346 64:0.000000 65:0.000000 66:0.249433 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.105263 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.025800 78:0.000000 79:0.000000 80:0.061728 81:0.024691 82:0.024691 83:0.006173 84:0.067901 85:0.024691 86:0.000000 87:0.000000 88:0.222222 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.024768 97:0.000000 98:0.000000 99:0.000000 100:0.201238 101:0.000000 102:0.024691 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.018519 108:0.061728 109:0.006173 110:0.081633 111:0.000000 112:0.000000 113:0.007224 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.023736 120:0.000000 121:0.114551 122:0.000000 123:0.000000 124:0.061728 125:0.018519 126:0.006173 127:0.000000 128:0.067901 129:0.030864 130:0.049383 131:0.012346 132:0.258503
5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.202270 14:0.012346 15:0.037037 16:0.006173 17:0.000000 18:0.012346 19:0.000000 20:0.000000 21:0.000000 22:0.083933 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.002064 29:0.043344 30:0.000000 31:0.000000 32:0.000000 33:0.054696 34:0.000000 35:0.017544 36:0.000000 37:0.018519 38:0.098765 39:0.006173 40:0.018519 41:0.037037 42:0.092593 43:0.000000 44:0.280576 45:0.014448 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.023736 51:0.000000 52:0.000000 53:0.033024 54:0.000000 55:0.000000 56:0.000000 57:0.130031 58:0.024691 59:0.000000 60:0.006173 61:0.018519 62:0.000000 63:0.000000 64:0.024691 65:0.012346 66:0.086331 67:0.014448 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.035088 74:0.000000 75:0.018576 76:0.000000 77:0.102167 78:0.000000 79:0.000000 80:0.018519 81:0.000000 82:0.037037 83:0.030864 84:0.030864 85:0.000000 86:0.030864 87:0.018519 88:0.158273 89:0.043344 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.031992 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.060888 101:0.000000 102:0.018519 103:0.000000 104:0.074074 105:0.037037 106:0.000000 107:0.000000 108:0.074074 109:0.049383 110:0.237410 111:0.031992 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.140351 122:0.000000 123:0.000000 124:0.012346 125:0.030864 126:0.012346 127:0.000000 128:0.024691 129:0.037037 130:0.037037 131:0.000000 132:0.153477
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.271795 14:0.021277 15:0.042553 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.041899 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.079487 30:0.000000 31:0.000000 32:0.084615 33:0.000000 34:0.000000 35:0.025641 36:0.000000 37:0.042553 38:0.031915 39:0.000000 40:0.031915 41:0.085106 42:0.000000 43:0.000000 44:0.131285 45:0.000000 46:0.007692 47:0.000000 48:0.000000 49:0.010256 50:0.000000 51:0.015385 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.076923 58:0.063830 59:0.074468 60:0.031915 61:0.010638 62:0.042553 63:0.042553 64:0.000000 65:0.000000 66:0.217877 67:0.000000 68:0.002564 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.125641 74:0.000000 75:0.000000 76:0.061538 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.010638 82:0.063830 83:0.031915 84:0.021277 85:0.000000 86:0.000000 87:0.000000 88:0.131285 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.025641 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.025641 101:0.005128 102:0.085106 103:0.010638 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.074468 109:0.031915 110:0.307263 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.082051 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.100000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.031915 129:0.085106 130:0.031915 131:0.000000 132:0.170391
7 1:0.000000 2:0.000000 3:0.010601 4:0.000000 5:0.000000 6:0.001178 7:0.000000 8:0.000000 9:0.011779 10:0.000000 11:0.000000 12:0.011779 13:0.087161 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.242894 23:0.000000 24:0.000000 25:0.036514 26:0.000000 27:0.004711 28:0.000000 29:0.001178 30:0.000000 31:0.010601 32:0.004711 33:0.015312 34:0.000000 35:0.007067 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.364341 45:0.018846 46:0.000000 47:0.017668 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.001178 53:0.103651 54:0.000000 55:0.000000 56:0.106007 57:0.000000 58:0.000000 59:0.500000 60:0.000000 61:0.000000 62:0.000000 63:0.500000 64:0.000000 65:0.000000 66:0.007752 67:0.002356 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.002356 74:0.000000 75:0.053004 76:0.000000 77:0.096584 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.201550 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.034158 98:0.000000 99:0.011779 100:0.129564 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.126615 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.220259 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.056848
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.001361 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.232653 14:0.045455 15:0.045455 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.070175 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.085714 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.019048 33:0.000000 34:0.000000 35:0.006803 36:0.000000 37:0.018182 38:0.081818 39:0.036364 40:0.081818 41:0.000000 42:0.000000 43:0.000000 44:0.245614 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.029932 50:0.000000 51:0.000000 52:0.000000 53:0.009524 54:0.000000 55:0.000000 56:0.000000 57:0.138776 58:0.036364 59:0.063636 60:0.036364 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.018182 66:0.150097 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.019048 72:0.000000 73:0.012245 74:0.000000 75:0.000000 76:0.000000 77:0.115646 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.027273 84:0.036364 85:0.054545 86:0.054545 87:0.000000 88:0.194932 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.118367 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.023129 101:0.002721 102:0.063636 103:0.018182 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.100000 109:0.036364 110:0.198830 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.010884 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.174150 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.081818 129:0.027273 130:0.036364 131:0.000000 132:0.140351
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.078669 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.068079 14:0.036364 15:0.072727 16:0.045455 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.189974 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.066566 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.021180 33:0.018154 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.081818 39:0.027273 40:0.054545 41:0.036364 42:0.000000 43:0.000000 44:0.261214 45:0.000000 46:0.000000 47:0.004539 48:0.000000 49:0.016641 50:0.000000 51:0.000000 52:0.000000 53:0.110439 54:0.000000 55:0.000000 56:0.045386 57:0.000000 58:0.027273 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.009091 64:0.072727 65:0.027273 66:0.137203 67:0.000000 68:0.000000 69:0.003026 70:0.000000 71:0.003026 72:0.000000 73:0.000000 74:0.000000 75:0.010590 76:0.000000 77:0.107413 78:0.000000 79:0.000000 80:0.045455 81:0.018182 82:0.000000 83:0.000000 84:0.072727 85:0.045455 86:0.018182 87:0.009091 88:0.229551 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.101362 98:0.000000 99:0.028744 100:0.063540 101:0.000000 102:0.045455 103:0.081818 104:0.009091 105:0.000000 106:0.027273 107:0.036364 108:0.045455 109:0.000000 110:0.142480 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.252648 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.018182 129:0.036364 130:0.000000 131:0.000000 132:0.039578
